inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count,dup_count,coh_dup_count,coh_homophily_ratio
UF20-1019,3185,Male,Black,27,2,122nd,2,9,,0,0
UF20-1021,3108,Male,White,34,3,120th,3,3,,0,0
UF20-1021,3214,Male,Hispanic,31,2,122nd,3,3,,0,0
UF20-1021,1638,Male,Hispanic,48,26,87th,3,2,,0,0
UF20-1023,2967,Male,Hispanic,31,6,117th,2,7,,0,0
UF20-1023,3119,Male,White,26,3,120th,2,9,,0,0
UF20-1024,3124,Male,Hispanic,27,3,121st,2,9,,0,0
UF20-1024,3314,Male,Hispanic,23,1,124th,2,7,,0,0
UF20-1026,2551,Male,Hispanic,39,14,108th,3,5,,2,.66666669
UF20-1026,3203,Male,Hispanic,27,2,122nd,3,6,1,2,.66666669
UF20-1026,3192,Male,Hispanic,26,2,122nd,3,5,1,2,.66666669
UF20-1027,3442,Male,Hispanic,22,1,125th,2,8,1,2,1
UF20-1027,3370,Female,Hispanic,24,1,125th,2,4,1,2,1
UF20-1032,3032,Female,Hispanic,42,5,118th,4,7,,0,0
UF20-1032,3210,Male,White,30,2,122nd,4,2,,0,0
UF20-1032,3397,Male,Hispanic,27,1,125th,4,6,,0,0
UF20-1032,2072,Female,Hispanic,45,20,98th,4,4,,0,0
UF20-1033,3202,Female,Hispanic,24,2,122nd,2,8,1,2,1
UF20-1033,3230,Male,Hispanic,25,2,122nd,2,22,1,2,1
UF20-1034,2967,Male,Hispanic,31,6,117th,2,7,,0,0
UF20-1034,3058,Male,Black,31,4,119th,2,7,,0,0
UF20-1036,3152,Male,Hispanic,29,3,121st,3,3,,0,0
UF20-1036,3323,Male,Hispanic,30,1,124th,3,9,,0,0
UF20-1036,3444,Male,Hispanic,24,1,125th,3,11,,0,0
UF20-1037,3230,Male,Hispanic,25,2,122nd,3,22,,0,0
UF20-1037,3343,Male,Black,26,1,124th,3,5,,0,0
UF20-1037,3373,Male,Hispanic,25,1,125th,3,5,,0,0
UF20-1038,2540,Male,Hispanic,44,14,107th,2,4,,0,0
UF20-1038,2650,Male,Hispanic,35,13,109th,2,6,,0,0
UF20-1040,2685,Male,Hispanic,43,13,110th,2,3,,0,0
UF20-1040,1992,Male,Hispanic,53,21,97th,2,1,,0,0
UF20-1041,3129,Female,White,26,3,121st,2,30,,0,0
UF20-1041,3347,Male,Hispanic,31,1,124th,2,34,,0,0
UF20-1044,3272,Male,Hispanic,31,2,123rd,2,4,1,2,1
UF20-1044,3271,Male,Hispanic,30,2,123rd,2,4,1,2,1
UF20-1046,3320,Male,White,23,1,124th,2,10,,0,0
UF20-1046,3378,Male,Hispanic,25,1,125th,2,1,,0,0
UF20-1047,3168,Male,Hispanic,32,2,122nd,2,12,,0,0
UF20-1047,3306,Female,Hispanic,27,1,124th,2,2,,0,0
UF20-1049,3203,Male,Hispanic,27,2,122nd,2,6,1,2,1
UF20-1049,3192,Male,Hispanic,26,2,122nd,2,5,1,2,1
UF20-1050,3179,Male,White,28,2,122nd,2,6,,0,0
UF20-1050,3254,Male,Hispanic,23,2,123rd,2,5,,0,0
UF20-1054,3023,Male,Hispanic,38,5,118th,3,1,,0,0
UF20-1054,2716,Male,Hispanic,47,12,11th Lateral,3,2,,0,0
UF20-1054,1423,Male,White,54,30,81st,3,2,,0,0
UF20-1058,2423,Male,Hispanic,43,16,104th,3,5,,0,0
UF20-1058,3223,Male,Hispanic,38,2,122nd,3,21,,0,0
UF20-1058,3244,Female,Hispanic,28,2,123rd,3,19,,0,0
UF20-1059,3099,Male,Hispanic,33,4,120th,2,8,,0,0
UF20-1059,3193,Male,Hispanic,43,2,122nd,2,9,,0,0
UF20-1060,3163,Male,Hispanic,33,3,121st,3,8,,0,0
UF20-1060,3344,Male,Hispanic,24,1,124th,3,7,,0,0
UF20-1060,3444,Male,Hispanic,24,1,125th,3,11,,0,0
UF20-1068,2974,Male,Hispanic,34,6,117th,2,7,,0,0
UF20-1068,1942,Male,Hispanic,45,22,96th,2,2,,0,0
UF20-1069,3201,Male,White,27,2,122nd,2,1,,0,0
UF20-1069,2039,Male,Hispanic,46,21,97th,2,3,,0,0
UF20-1071,3361,Female,Hispanic,30,1,124th,3,12,,2,.66666669
UF20-1071,3442,Male,Hispanic,22,1,125th,3,8,1,2,.66666669
UF20-1071,3438,Male,Hispanic,30,1,125th,3,2,1,2,.66666669
UF20-1073,3064,Male,White,37,4,119th,2,7,,0,0
UF20-1073,3191,Male,Hispanic,30,2,122nd,2,5,,0,0
UF20-1075,2208,Male,Hispanic,50,19,100th,2,2,,0,0
UF20-1075,1640,Male,Hispanic,55,26,87th,2,2,,0,0
UF20-1076,2396,Male,Hispanic,41,16,104th,5,3,,0,0
UF20-1076,2995,Male,Hispanic,28,5,118th,5,11,,0,0
UF20-1076,3145,Male,Hispanic,32,3,121st,5,11,,0,0
UF20-1076,3219,Male,White,40,3,122nd,5,10,,0,0
UF20-1076,3340,Male,Hispanic,25,1,124th,5,14,,0,0
UF20-1077,3266,Female,Hispanic,26,2,123rd,2,3,,0,0
UF20-1077,3352,Male,Hispanic,36,1,124th,2,11,,0,0
UF20-1078,3354,Male,Hispanic,24,1,124th,3,27,1,3,1
UF20-1078,3366,Male,Black,27,1,124th,3,13,1,3,1
UF20-1078,3364,Male,Hispanic,24,1,124th,3,28,1,3,1
UF20-1079,2779,Male,White,42,12,111th,3,5,,2,.66666669
UF20-1079,3283,Male,Hispanic,28,2,123rd,3,21,1,2,.66666669
UF20-1079,3247,Male,White,28,2,123rd,3,22,1,2,.66666669
UF20-1080,2961,Female,Hispanic,31,7,116th,2,8,,0,0
UF20-1080,3126,Male,Hispanic,26,3,121st,2,23,,0,0
UF20-1081,2480,Male,Hispanic,37,15,105th,5,5,,0,0
UF20-1081,2890,Male,Hispanic,30,8,115th,5,18,,0,0
UF20-1081,2961,Female,Hispanic,31,7,116th,5,8,,0,0
UF20-1081,3107,Female,White,29,4,120th,5,12,,0,0
UF20-1081,3126,Male,Hispanic,26,3,121st,5,23,,0,0
UF20-1082,2559,Male,Hispanic,38,14,108th,2,1,,0,0
UF20-1082,2765,Male,Hispanic,37,12,111th,2,1,,0,0
UF20-1083,2946,Male,White,33,7,116th,2,4,,0,0
UF20-1083,3380,Female,Hispanic,24,1,125th,2,4,,0,0
UF20-1087,2995,Male,Hispanic,28,5,118th,4,11,,0,0
UF20-1087,3073,Male,Hispanic,34,4,119th,4,2,,0,0
UF20-1087,3239,Male,Hispanic,32,2,122nd,4,10,,0,0
UF20-1087,3340,Male,Hispanic,25,1,124th,4,14,,0,0
UF20-1089,3191,Male,Hispanic,30,2,122nd,2,5,,0,0
UF20-1089,3421,Male,Hispanic,27,1,125th,2,3,,0,0
UF20-1092,3058,Male,Black,31,4,119th,2,7,,0,0
UF20-1092,3381,Male,Hispanic,24,1,125th,2,1,,0,0
UF20-1093,3030,Male,Hispanic,27,5,118th,2,17,,0,0
UF20-1093,3321,Male,Hispanic,23,1,124th,2,6,,0,0
UF20-1095,3129,Female,White,26,3,121st,4,30,,2,.5
UF20-1095,3205,Male,Hispanic,33,2,122nd,4,21,,2,.5
UF20-1095,3363,Male,Hispanic,25,1,124th,4,5,1,2,.5
UF20-1095,3347,Male,Hispanic,31,1,124th,4,34,1,2,.5
UF20-1096,3169,Male,Hispanic,28,2,122nd,3,16,,2,.66666669
UF20-1096,3433,Male,White,24,1,125th,3,7,1,2,.66666669
UF20-1096,3442,Male,Hispanic,22,1,125th,3,8,1,2,.66666669
UF20-1097,3247,Male,White,28,2,123rd,2,22,1,2,1
UF20-1097,3283,Male,Hispanic,28,2,123rd,2,21,1,2,1
UF20-1098,2239,Male,Hispanic,57,19,101st,2,11,,0,0
UF20-1098,3397,Male,Hispanic,27,1,125th,2,6,,0,0
UF20-1099,3030,Male,Hispanic,27,5,118th,3,17,,0,0
UF20-1099,3425,Male,Hispanic,27,1,125th,3,2,,0,0
UF20-1099,2609,Male,Hispanic,44,14,Lateral-6,3,1,,0,0
UF20-1101,2962,Male,White,37,7,116th,3,3,,0,0
UF20-1101,3343,Male,Black,26,1,124th,3,5,,0,0
UF20-1101,3444,Male,Hispanic,24,1,125th,3,11,,0,0
UF20-1102,3041,Male,Hispanic,27,4,119th,2,12,,0,0
UF20-1102,3321,Male,Hispanic,23,1,124th,2,6,,0,0
UF20-1103,3303,Male,Hispanic,23,1,124th,2,19,1,2,1
UF20-1103,3301,Male,Hispanic,27,1,124th,2,9,1,2,1
UF20-1105,3082,Male,Hispanic,32,4,119th,3,9,1,2,.66666669
UF20-1105,3074,Male,Hispanic,26,4,119th,3,4,1,2,.66666669
UF20-1105,3112,Female,Hispanic,30,4,120th,3,6,,2,.66666669
UF20-1110,3060,Male,Alaskan Native/Native American,27,4,119th,2,9,,0,0
UF20-1110,3179,Male,White,28,2,122nd,2,6,,0,0
UF20-1111,3349,Male,Hispanic,29,1,124th,3,9,,2,.66666669
UF20-1111,3442,Male,Hispanic,22,1,125th,3,8,1,2,.66666669
UF20-1111,3370,Female,Hispanic,24,1,125th,3,4,1,2,.66666669
UF20-1115,3363,Male,Hispanic,25,1,124th,2,5,1,2,1
UF20-1115,3349,Male,Hispanic,29,1,124th,2,9,1,2,1
UF20-1117,2239,Male,Hispanic,57,19,101st,2,11,,0,0
UF20-1117,3150,Male,Hispanic,29,3,121st,2,16,,0,0
UF20-1118,3054,Male,White,48,4,119th,4,5,1,4,1
UF20-1118,3045,Male,Black,27,4,119th,4,5,1,4,1
UF20-1118,3239,Male,Hispanic,32,2,122nd,4,10,1,4,1
UF20-1118,3219,Male,White,40,2,122nd,4,10,1,4,1
UF20-1120,3104,Male,White,26,3,120th,4,5,,0,0
UF20-1120,3170,Male,Hispanic,35,2,122nd,4,4,,0,0
UF20-1120,3299,Male,Black,29,2,123rd,4,4,,0,0
UF20-1120,3309,Male,Hispanic,27,1,124th,4,12,,0,0
UF20-1121,2461,Male,White,42,15,105th,7,4,,2,.2857143
UF20-1121,3030,Male,Hispanic,27,5,118th,7,17,,2,.2857143
UF20-1121,3058,Male,Black,31,4,119th,7,7,,2,.2857143
UF20-1121,3162,Male,Hispanic,28,3,121st,7,3,1,2,.2857143
UF20-1121,3136,Male,Hispanic,31,3,121st,7,6,1,2,.2857143
UF20-1121,3298,Male,Hispanic,31,2,123rd,7,4,,2,.2857143
UF20-1121,3406,Male,Hispanic,26,1,125th,7,2,,2,.2857143
UF20-1123,3036,Female,White,35,5,118th,4,2,,0,0
UF20-1123,3136,Male,Hispanic,31,3,121st,4,6,,0,0
UF20-1123,3288,Male,Hispanic,27,2,123rd,4,4,,0,0
UF20-1123,3359,Male,Hispanic,37,1,124th,4,5,,0,0
UF20-1125,3133,Male,Hispanic,41,3,121st,7,10,,6,.85714287
UF20-1125,3347,Male,Hispanic,31,1,124th,7,34,1,6,.85714287
UF20-1125,3354,Male,Hispanic,25,1,124th,7,27,1,6,.85714287
UF20-1125,3364,Male,Hispanic,24,1,124th,7,28,1,6,.85714287
UF20-1125,3382,Male,Hispanic,25,1,125th,7,5,1,6,.85714287
UF20-1125,3397,Male,Hispanic,27,1,125th,7,6,1,6,.85714287
UF20-1125,3432,Male,Hispanic,26,1,125th,7,3,1,6,.85714287
UF20-1127,3119,Male,White,26,4,120th,2,9,,0,0
UF20-1127,3425,Male,Hispanic,27,1,125th,2,2,,0,0
UF20-1128,3030,Male,Hispanic,27,5,118th,3,17,,0,0
UF20-1128,3041,Male,Hispanic,27,4,119th,3,12,,0,0
UF20-1128,3376,Female,Hispanic,23,1,125th,3,1,,0,0
UF20-1130,3205,Male,Hispanic,33,2,122nd,2,21,,0,0
UF20-1130,3363,Male,Hispanic,25,1,124th,2,5,,0,0
UF20-1131,3330,Female,Hispanic,26,1,124th,2,2,1,2,1
UF20-1131,3301,Male,Hispanic,27,1,124th,2,9,1,2,1
UF20-1133,3288,Male,Hispanic,27,2,123rd,2,4,,0,0
UF20-1133,3359,Male,Hispanic,37,1,124th,2,5,,0,0
UF20-1134,2252,Male,Hispanic,53,19,101st,9,7,,4,.44444445
UF20-1134,2296,Male,Hispanic,63,18,102nd,9,4,,4,.44444445
UF20-1134,2743,Male,Hispanic,44,12,111th,9,4,,4,.44444445
UF20-1134,2945,Female,Hispanic,40,7,116th,9,1,,4,.44444445
UF20-1134,3210,Male,White,31,2,122nd,9,2,,4,.44444445
UF20-1134,3397,Male,Hispanic,27,1,125th,9,6,1,4,.44444445
UF20-1134,3370,Female,Hispanic,24,1,125th,9,4,1,4,.44444445
UF20-1134,3382,Male,Hispanic,25,1,125th,9,5,1,4,.44444445
UF20-1134,3442,Male,Hispanic,22,1,125th,9,8,1,4,.44444445
UF20-1135,2969,Male,Hispanic,31,6,117th,3,8,,0,0
UF20-1135,3242,Female,Hispanic,26,2,123rd,3,6,,0,0
UF20-1135,3354,Male,Hispanic,25,1,124th,3,27,,0,0
UF20-1137,3361,Female,Hispanic,30,1,124th,2,12,1,2,1
UF20-1137,3364,Male,Hispanic,24,1,124th,2,28,1,2,1
UF20-1138,3169,Male,Hispanic,28,2,122nd,4,16,,2,.5
UF20-1138,3364,Male,Hispanic,24,1,124th,4,28,1,2,.5
UF20-1138,3361,Female,Hispanic,30,1,124th,4,12,1,2,.5
UF20-1138,3433,Male,White,24,1,125th,4,7,,2,.5
UF20-1140,3363,Male,Hispanic,25,1,124th,2,5,,0,0
UF20-1140,3442,Male,Hispanic,22,1,125th,2,8,,0,0
UF20-1141,3158,Female,Hispanic,24,3,121st,3,6,,2,.66666669
UF20-1141,3224,Male,Hispanic,27,2,122nd,3,7,1,2,.66666669
UF20-1141,3215,Male,Hispanic,29,2,122nd,3,6,1,2,.66666669
UF20-1144,2496,Male,Hispanic,37,15,106th,4,4,,0,0
UF20-1144,2870,Male,Hispanic,30,8,114th,4,2,,0,0
UF20-1144,2985,Male,Hispanic,44,6,117th,4,3,,0,0
UF20-1144,1915,Male,White,50,22,95th,4,4,,0,0
UF20-1145,2670,Male,White,38,13,109th,4,9,,0,0
UF20-1145,3315,Male,Hispanic,23,1,124th,4,11,,0,0
UF20-1145,3414,Male,White,32,1,125th,4,4,,0,0
UF20-1145,2044,Female,Hispanic,60,21,97th,4,1,,0,0
UF20-1146,2670,Male,White,38,13,109th,4,9,,2,.5
UF20-1146,3315,Male,Hispanic,23,1,124th,4,11,,2,.5
UF20-1146,3418,Male,Hispanic,25,1,125th,4,2,1,2,.5
UF20-1146,3414,Male,White,32,1,125th,4,4,1,2,.5
UF20-1147,2505,Male,Hispanic,44,15,106th,6,7,,2,.33333334
UF20-1147,3223,Male,Hispanic,38,2,122nd,6,21,,2,.33333334
UF20-1147,3246,Male,Hispanic,24,2,123rd,6,22,1,2,.33333334
UF20-1147,3277,Female,Hispanic,26,2,123rd,6,6,1,2,.33333334
UF20-1147,3346,Female,Hispanic,25,1,124th,6,8,,2,.33333334
UF20-1147,3432,Male,Hispanic,26,1,125th,6,3,,2,.33333334
UF20-1148,3202,Female,Hispanic,24,2,122nd,2,8,,0,0
UF20-1148,3415,Female,Hispanic,30,1,125th,2,2,,0,0
UF20-1149,3200,Male,White,28,2,122nd,3,1,1,2,.66666669
UF20-1149,3194,Male,Hispanic,27,2,122nd,3,2,1,2,.66666669
UF20-1149,3364,Male,Hispanic,24,1,124th,3,28,,2,.66666669
UF20-1151,3092,Male,Hispanic,37,4,120th,4,10,,0,0
UF20-1151,3224,Male,Hispanic,27,2,122nd,4,7,,0,0
UF20-1151,3250,Male,Hispanic,26,2,123rd,4,8,,0,0
UF20-1151,3325,Female,Asian/Pacific Islander,29,1,124th,4,11,,0,0
UF20-1152,3199,Male,White,36,3,122nd,2,9,,0,0
UF20-1152,1408,Male,Hispanic,52,30,81st,2,3,,0,0
UF20-1154,3030,Male,Hispanic,27,5,118th,3,17,,0,0
UF20-1154,3041,Male,Hispanic,26,4,119th,3,12,,0,0
UF20-1154,3118,Male,White,38,4,120th,3,6,,0,0
UF20-1155,3309,Male,Hispanic,27,1,124th,3,12,1,2,.66666669
UF20-1155,3314,Male,Hispanic,23,1,124th,3,7,1,2,.66666669
UF20-1155,3390,Female,Hispanic,24,1,125th,3,1,,2,.66666669
UF20-1156,3272,Male,Hispanic,31,2,123rd,3,4,,0,0
UF20-1156,3309,Male,Hispanic,27,1,124th,3,12,,0,0
UF20-1156,2107,Male,Asian/Pacific Islander,54,20,98th,3,2,,0,0
UF20-1157,3299,Male,Black,30,2,123rd,2,4,,0,0
UF20-1157,3314,Male,Hispanic,23,1,124th,2,7,,0,0
UF20-1158,2812,Male,Hispanic,33,11,112th,2,1,,0,0
UF20-1158,2781,Male,Hispanic,38,12,12-Lateral,2,1,,0,0
UF20-1160,2804,Male,Hispanic,52,11,112th,3,6,,0,0
UF20-1160,2839,Male,Hispanic,39,8,113th,3,5,,0,0
UF20-1160,3395,Male,Hispanic,24,0,125th,3,3,,0,0
UF20-1161,3104,Male,White,26,3,120th,2,5,,0,0
UF20-1161,3314,Male,Hispanic,23,1,124th,2,7,,0,0
UF23-0701,3237,Male,Hispanic,32,5,122nd,2,6,,0,0
UF23-0701,3672,Male,Hispanic,22,0,131st,2,1,,0,0
